time;electricity_price;demand;average;year;low [tCO2/MWh];emission_factor0;2025_emissions;2030_emissions;2035_emissions;2040_emissions;average;year;medium [tCO2/MWh];emission_factor1;2025_emissions1;2030_emissions1;2035_emissions1;2040_emissions1;average;year;high [tCO2/MWh];emission_factor2;2025_emissions2;2030_emissions2;2035_emissions2;2040_emissions2
29;28.42;;;;;0.361592306;0.150631689;9.13E-05;3.37E-05;2.58E-05;;;;0.723184612;0.301263378;0.0001826;0.0000674;0.0000516;;;;1.084.776.918;0.451895067;0.0002739;0.0001011;0.0000774
30;28.75;;;;;0.357090196;0.14768045;8.97E-05;3.34E-05;2.56E-05;;;;0.714180392;0.2953609;0.0001794;0.0000668;0.0000512;;;;1.071.270.588;0.44304135;0.0002691;0.0001002;0.0000768
31;34.16;;;;;0.354299772;0.146186266;8.83E-05;3.34E-05;2.56E-05;;;;0.708599544;0.292372532;0.0001766;0.0000668;0.0000512;;;;1.062.899.316;0.438558798;0.0002649;0.0001002;0.0000768
32;42.07;;;;;0.347817245;0.141788795;8.72E-05;3.28E-05;2.52E-05;;;;0.69563449;0.28357759;0.0001744;0.0000656;0.0000504;;;;1.043.451.735;0.425366385;0.0002616;0.0000984;0.0000756
33;44.89;;;;;0.340632547;0.138583055;8.58E-05;3.19E-05;2.41E-05;;;;0.681265094;0.27716611;0.0001716;0.0000638;0.0000482;;;;1.021.897.641;0.415749165;0.0002574;0.0000957;0.0000723
34;45.26;;;;;0.341781113;0.141936148;7.91E-05;3.20E-05;2.40E-05;;;;0.683562226;0.283872296;0.0001582;0.000064;0.000048;;;;1.025.343.339;0.425808444;0.0002373;0.000096;0.000072
35;45.57;;;;;0.340189987;0.140570247;7.82E-05;3.17E-05;2.34E-05;;;;0.680379974;0.281140494;0.0001564;0.0000634;0.0000468;;;;1.020.569.961;0.421710741;0.0002346;0.0000951;0.0000702
36;45.09;;;;;0.340637431;0.14088934;7.80E-05;3.16E-05;2.31E-05;;;;0.681274862;0.28177868;0.000156;0.0000632;0.0000462;;;;1.021.912.293;0.42266802;0.000234;0.0000948;0.0000693
37;45.16;;;;;0.351941048;0.153475051;8.04E-05;3.29E-05;2.39E-05;;;;0.703882096;0.306950102;0.0001608;0.0000658;0.0000478;;;;1.055.823.144;0.460425153;0.0002412;0.0000987;0.0000717
38;44.90;;;;;0.341186578;0.145330408;7.85E-05;3.21E-05;2.33E-05;;;;0.682373156;0.290660816;0.000157;0.0000642;0.0000466;;;;1.023.559.734;0.435991224;0.0002355;0.0000963;0.0000699
39;44.06;;;;;0.353805685;0.15487814;8.18E-05;3.38E-05;2.51E-05;;;;0.70761137;0.30975628;0.0001636;0.0000676;0.0000502;;;;1.061.417.055;0.46463442;0.0002454;0.0001014;0.0000753
40;44.84;;;;;0.369828816;0.226011478;8.62E-05;4.18E-05;2.85E-05;;;;0.739657632;0.452022956;0.0001724;0.0000836;0.000057;;;;1.109.486.448;0.678034434;0.0002586;0.0001254;0.0000855
41;44.40;;;;;0.372018432;0.226830829;8.65E-05;4.16E-05;2.83E-05;;;;0.744036864;0.453661658;0.000173;0.0000832;0.0000566;;;;1.116.055.296;0.680492487;0.0002595;0.0001248;0.0000849
42;46.05;;;;;0.372896967;0.22711829;8.68E-05;4.14E-05;2.81E-05;;;;0.745793934;0.45423658;0.0001736;0.0000828;0.0000562;;;;1.118.690.901;0.68135487;0.0002604;0.0001242;0.0000843
43;46.72;;;;;0.380998944;0.234364631;9.55E-05;4.29E-05;2.92E-05;;;;0.761997888;0.468729262;0.000191;0.0000858;0.0000584;;;;1.142.996.832;0.703093893;0.0002865;0.0001287;0.0000876
44;45.26;;;;;0.375136582;0.229862655;8.76E-05;4.21E-05;2.86E-05;;;;0.750273164;0.45972531;0.0001752;0.0000842;0.0000572;;;;1.125.409.746;0.689587965;0.0002628;0.0001263;0.0000858
45;39.32;;;;;0.372948152;0.201062211;9.36E-05;4.21E-05;2.87E-05;;;;0.745896304;0.402124422;0.0001872;0.0000842;0.0000574;;;;1.118.844.456;0.603186633;0.0002808;0.0001263;0.0000861
46;34.06;;;;;0.370380218;0.1842407;9.41E-05;4.17E-05;2.76E-05;;;;0.740760436;0.3684814;0.0001882;0.0000834;0.0000552;;;;1.111.140.654;0.5527221;0.0002823;0.0001251;0.0000828
47;32.22;;;;;0.368993578;0.170583888;9.47E-05;4.16E-05;2.77E-05;;;;0.737987156;0.341167776;0.0001894;0.0000832;0.0000554;;;;1.106.980.734;0.511751664;0.0002841;0.0001248;0.0000831
48;24.99;;;;;0.370246402;0.172352369;9.55E-05;4.23E-05;2.82E-05;;;;0.740492804;0.344704738;0.000191;0.0000846;0.0000564;;;;1.110.739.206;0.517057107;0.0002865;0.0001269;0.0000846
49;21.47;;;;;0.38425989;0.187827076;0.000100167;4.54E-05;3.10E-05;;;;0.76851978;0.375654152;0.000200334;0.0000908;0.000062;;;;115.277.967;0.563481228;0.000300501;0.0001362;0.000093
50;13.04;;;;;0.387545673;0.185252067;0.000101079;4.59E-05;3.14E-05;;;;0.775091346;0.370504134;0.000202158;0.0000918;0.0000628;;;;1.162.637.019;0.555756201;0.000303237;0.0001377;0.0000942
51;1.53;;;;;0.39484542;0.19059583;0.000103484;4.72E-05;3.22E-05;;;;0.78969084;0.38119166;0.000206968;0.0000944;0.0000644;;;;118.453.626;0.57178749;0.000310452;0.0001416;0.0000966
52;0.14;;;;;0.39663541;0.190655974;0.000102551;4.63E-05;3.15E-05;;;;0.79327082;0.381311948;0.000205102;0.0000926;0.000063;;;;118.990.623;0.571967922;0.000307653;0.0001389;0.0000945
53;0.85;;;;;0.398441232;0.191263859;0.000102269;4.59E-05;3.12E-05;;;;0.796882464;0.382527718;0.000204538;0.0000918;0.0000624;;;;1.195.323.696;0.573791577;0.000306807;0.0001377;0.0000936
54;9.92;;;;;0.397410867;0.189846408;0.000100908;4.51E-05;2.97E-05;;;;0.794821734;0.379692816;0.000201816;0.0000902;0.0000594;;;;1.192.232.601;0.569539224;0.000302724;0.0001353;0.0000891
55;24.48;;;;;0.393090402;0.190323663;9.91E-05;4.42E-05;2.93E-05;;;;0.786180804;0.380647326;0.0001982;0.0000884;0.0000586;;;;1.179.271.206;0.570970989;0.0002973;0.0001326;0.0000879
56;26.68;;;;;0.383953792;0.181351336;9.71E-05;4.01E-05;2.78E-05;;;;0.767907584;0.362702672;0.0001942;0.0000802;0.0000556;;;;1.151.861.376;0.544054008;0.0002913;0.0001203;0.0000834
57;28.81;;;;;0.373097536;0.174241592;9.33E-05;3.74E-05;2.58E-05;;;;0.746195072;0.348483184;0.0001866;0.0000748;0.0000516;;;;1.119.292.608;0.522724776;0.0002799;0.0001122;0.0000774
58;29.28;;;;;0.368823602;0.214315496;9.17E-05;3.63E-05;2.48E-05;;;;0.737647204;0.428630992;0.0001834;0.0000726;0.0000496;;;;1.106.470.806;0.642946488;0.0002751;0.0001089;0.0000744
59;28.85;;;;;0.369839545;0.225390638;9.18E-05;3.64E-05;2.46E-05;;;;0.73967909;0.450781276;0.0001836;0.0000728;0.0000492;;;;1.109.518.635;0.676171914;0.0002754;0.0001092;0.0000738
60;31.80;;;;;0.378938214;0.233100993;9.51E-05;4.09E-05;2.60E-05;;;;0.757876428;0.466201986;0.0001902;0.0000818;0.000052;;;;1.136.814.642;0.699302979;0.0002853;0.0001227;0.000078
61;37.94;;;;;0.391830344;0.244509275;9.99E-05;4.35E-05;2.86E-05;;;;0.783660688;0.48901855;0.0001998;0.000087;0.0000572;;;;1.175.491.032;0.733527825;0.0002997;0.0001305;0.0000858
62;37.90;;;;;0.396371407;0.249087599;0.000102025;4.49E-05;2.99E-05;;;;0.792742814;0.498175198;0.00020405;0.0000898;0.0000598;;;;1.189.114.221;0.747262797;0.000306075;0.0001347;0.0000897
63;38.11;;;;;0.405440123;0.262162567;0.000105881;4.77E-05;3.53E-05;;;;0.810880246;0.524325134;0.000211762;0.0000954;0.0000706;;;;1.216.320.369;0.786487701;0.000317643;0.0001431;0.0001059
64;37.91;;;;;0.41298035;0.279824539;0.000109449;5.04E-05;3.78E-05;;;;0.8259607;0.559649078;0.000218898;0.0001008;0.0000756;;;;123.894.105;0.839473617;0.000328347;0.0001512;0.0001134
65;38.44;;;;;0.422940953;0.300720137;0.000120188;5.21E-05;3.92E-05;;;;0.845881906;0.601440274;0.000240376;0.0001042;0.0000784;;;;1.268.822.859;0.902160411;0.000360564;0.0001563;0.0001176
66;40.47;;;;;0.423433292;0.307705598;0.011180357;5.33E-05;4.03E-05;;;;0.846866584;0.615411196;0.022360714;0.0001066;0.0000806;;;;1.270.299.876;0.923116794;0.033541071;0.0001599;0.0001209
67;41.35;;;;;0.433819834;0.32182774;0.01137932;5.89E-05;4.49E-05;;;;0.867639668;0.64365548;0.02275864;0.0001178;0.0000898;;;;1.301.459.502;0.96548322;0.03413796;0.0001767;0.0001347
68;33.37;;;;;0.417500227;0.308188486;0.000125413;5.72E-05;4.36E-05;;;;0.835000454;0.616376972;0.000250826;0.0001144;0.0000872;;;;1.252.500.681;0.924565458;0.000376239;0.0001716;0.0001308
69;28.89;;;;;0.410970994;0.291989396;0.000112922;5.45E-05;4.15E-05;;;;0.821941988;0.583978792;0.000225844;0.000109;0.000083;;;;1.232.912.982;0.875968188;0.000338766;0.0001635;0.0001245
70;27.70;;;;;0.408438432;0.283967707;0.00011118;5.40E-05;4.11E-05;;;;0.816876864;0.567935414;0.00022236;0.000108;0.0000822;;;;1.225.315.296;0.851903121;0.00033354;0.000162;0.0001233
71;25.70;;;;;0.403635662;0.268854199;0.000109806;5.30E-05;4.03E-05;;;;0.807271324;0.537708398;0.000219612;0.000106;0.0000806;;;;1.210.906.986;0.806562597;0.000329418;0.000159;0.0001209
72;22.04;;;;;0.400985914;0.259761067;0.000107771;5.18E-05;3.93E-05;;;;0.801971828;0.519522134;0.000215542;0.0001036;0.0000786;;;;1.202.957.742;0.779283201;0.000323313;0.0001554;0.0001179
73;22.90;;;;;0.399888858;0.258547733;0.000107192;5.18E-05;3.93E-05;;;;0.799777716;0.517095466;0.000214384;0.0001036;0.0000786;;;;1.199.666.574;0.775643199;0.000321576;0.0001554;0.0001179
74;15.95;;;;;0.395992252;0.254020147;0.000105123;5.00E-05;3.79E-05;;;;0.791984504;0.508040294;0.000210246;0.0001;0.0000758;;;;1.187.976.756;0.762060441;0.000315369;0.00015;0.0001137
75;16.63;;;;;0.392598331;0.251842866;0.000104375;4.98E-05;3.78E-05;;;;0.785196662;0.503685732;0.00020875;0.0000996;0.0000756;;;;1.177.794.993;0.755528598;0.000313125;0.0001494;0.0001134
76;6.45;;;;;0.392788529;0.252200649;0.000104338;5.00E-05;3.80E-05;;;;0.785577058;0.504401298;0.000208676;0.0001;0.000076;;;;1.178.365.587;0.756601947;0.000313014;0.00015;0.000114
77;3.83;;;;;0.393911108;0.253767081;0.000105306;5.08E-05;3.86E-05;;;;0.787822216;0.507534162;0.000210612;0.0001016;0.0000772;;;;1.181.733.324;0.761301243;0.000315918;0.0001524;0.0001158
78;0.12;;;;;0.397056132;0.25718174;0.000106501;5.21E-05;3.97E-05;;;;0.794112264;0.51436348;0.000213002;0.0001042;0.0000794;;;;1.191.168.396;0.77154522;0.000319503;0.0001563;0.0001191
79;0.07;;;;;0.410969654;0.26839093;0.000110236;5.38E-05;4.08E-05;;;;0.821939308;0.53678186;0.000220472;0.0001076;0.0000816;;;;1.232.908.962;0.80517279;0.000330708;0.0001614;0.0001224
80;19.07;;;;;0.401790598;0.259698936;0.000107137;5.17E-05;3.91E-05;;;;0.803581196;0.519397872;0.000214274;0.0001034;0.0000782;;;;1.205.371.794;0.779096808;0.000321411;0.0001551;0.0001173
81;17.49;;;;;0.385180559;0.245743461;0.000100328;4.72E-05;3.32E-05;;;;0.770361118;0.491486922;0.000200656;0.0000944;0.0000664;;;;1.155.541.677;0.737230383;0.000300984;0.0001416;0.0000996
82;23.98;;;;;0.366440401;0.231525969;9.39E-05;4.23E-05;2.83E-05;;;;0.732880802;0.463051938;0.0001878;0.0000846;0.0000566;;;;1.099.321.203;0.694577907;0.0002817;0.0001269;0.0000849
83;8.80;;;;;0.355650155;0.222995022;9.01E-05;3.86E-05;2.58E-05;;;;0.71130031;0.445990044;0.0001802;0.0000772;0.0000516;;;;1.066.950.465;0.668985066;0.0002703;0.0001158;0.0000774
84;17.95;;;;;0.353869772;0.221800125;8.74E-05;3.68E-05;2.54E-05;;;;0.707739544;0.44360025;0.0001748;0.0000736;0.0000508;;;;1.061.609.316;0.665400375;0.0002622;0.0001104;0.0000762
85;19.50;;;;;0.369859592;0.235557404;8.57E-05;4.25E-05;2.76E-05;;;;0.739719184;0.471114808;0.0001714;0.000085;0.0000552;;;;1.109.578.776;0.706672212;0.0002571;0.0001275;0.0000828
86;13.74;;;;;0.37412086;0.24278448;8.79E-05;4.48E-05;2.95E-05;;;;0.74824172;0.48556896;0.0001758;0.0000896;0.000059;;;;112.236.258;0.72835344;0.0002637;0.0001344;0.0000885
87;17.42;;;;;0.392265277;0.265509233;9.71E-05;5.20E-05;3.72E-05;;;;0.784530554;0.531018466;0.0001942;0.000104;0.0000744;;;;1.176.795.831;0.796527699;0.0002913;0.000156;0.0001116
88;20.38;;;;;0.417182061;0.31625798;0.002732556;6.01E-05;4.59E-05;;;;0.834364122;0.63251596;0.005465112;0.0001202;0.0000918;;;;1.251.546.183;0.94877394;0.008197668;0.0001803;0.0001377
89;25.08;;;;;0.442261645;0.333535085;0.013697636;6.51E-05;5.09E-05;;;;0.88452329;0.66707017;0.027395272;0.0001302;0.0001018;;;;1.326.784.935;1.000.605.255;0.041092908;0.0001953;0.0001527
90;28.88;;;;;0.450829809;0.34002723;0.01675948;6.87E-05;5.37E-05;;;;0.901659618;0.68005446;0.03351896;0.0001374;0.0001074;;;;1.352.489.427;102.008.169;0.05027844;0.0002061;0.0001611
91;32.02;;;;;0.468334043;0.354018904;0.030810117;8.52E-05;6.31E-05;;;;0.936668086;0.708037808;0.061620234;0.0001704;0.0001262;;;;1.405.002.129;1.062.056.712;0.092430351;0.0002556;0.0001893
92;35.35;;;;;0.456614465;0.349528788;0.019310935;7.70E-05;5.83E-05;;;;0.91322893;0.699057576;0.03862187;0.000154;0.0001166;;;;1.369.843.395;1.048.586.364;0.057932805;0.000231;0.0001749
93;29.98;;;;;0.451531371;0.344786433;0.016337925;7.26E-05;5.69E-05;;;;0.903062742;0.689572866;0.03267585;0.0001452;0.0001138;;;;1.354.594.113;1.034.359.299;0.049013775;0.0002178;0.0001707
94;34.46;;;;;0.454313422;0.345282211;0.017056963;7.14E-05;5.35E-05;;;;0.908626844;0.690564422;0.034113926;0.0001428;0.000107;;;;1.362.940.266;1.035.846.633;0.051170889;0.0002142;0.0001605
95;39.75;;;;;0.444527389;0.33494861;0.01537764;6.71E-05;5.12E-05;;;;0.889054778;0.66989722;0.03075528;0.0001342;0.0001024;;;;1.333.582.167;100.484.583;0.04613292;0.0002013;0.0001536
96;37.95;;;;;0.434818829;0.314672685;0.000136446;6.33E-05;4.80E-05;;;;0.869637658;0.62934537;0.000272892;0.0001266;0.000096;;;;1.304.456.487;0.944018055;0.000409338;0.0001899;0.000144
97;33.10;;;;;0.434346121;0.310106969;0.00013915;6.22E-05;4.69E-05;;;;0.868692242;0.620213938;0.0002783;0.0001244;0.0000938;;;;1.303.038.363;0.930320907;0.00041745;0.0001866;0.0001407
98;32.28;;;;;0.425189829;0.289353556;0.000122801;5.80E-05;4.37E-05;;;;0.850379658;0.578707112;0.000245602;0.000116;0.0000874;;;;1.275.569.487;0.868060668;0.000368403;0.000174;0.0001311
99;31.18;;;;;0.41787351;0.279423861;0.00012158;5.54E-05;4.15E-05;;;;0.83574702;0.558847722;0.00024316;0.0001108;0.000083;;;;125.362.053;0.838271583;0.00036474;0.0001662;0.0001245
100;30.10;;;;;0.411988866;0.272167303;0.000118896;5.29E-05;3.95E-05;;;;0.823977732;0.544334606;0.000237792;0.0001058;0.000079;;;;1.235.966.598;0.816501909;0.000356688;0.0001587;0.0001185
101;29.96;;;;;0.409416972;0.269700809;0.000124136;5.18E-05;3.87E-05;;;;0.818833944;0.539401618;0.000248272;0.0001036;0.0000774;;;;1.228.250.916;0.809102427;0.000372408;0.0001554;0.0001161
102;29.88;;;;;0.415964009;0.289832538;0.021820561;5.23E-05;3.90E-05;;;;0.831928018;0.579665076;0.043641122;0.0001046;0.000078;;;;1.247.892.027;0.869497614;0.065461683;0.0001569;0.000117
103;30.38;;;;;0.44831909;0.32627672;0.063472431;6.70E-05;4.57E-05;;;;0.89663818;0.65255344;0.126944862;0.000134;0.0000914;;;;134.495.727;0.97883016;0.190417293;0.000201;0.0001371
104;31.15;;;;;0.447017449;0.323885739;0.064498735;7.03E-05;4.88E-05;;;;0.894034898;0.647771478;0.12899747;0.0001406;0.0000976;;;;1.341.052.347;0.971657217;0.193496205;0.0002109;0.0001464
105;32.09;;;;;0.436908642;0.319775083;0.062778683;6.71E-05;4.23E-05;;;;0.873817284;0.639550166;0.125557366;0.0001342;0.0000846;;;;1.310.725.926;0.959325249;0.188336049;0.0002013;0.0001269
106;34.27;;;;;0.422568777;0.306968589;0.048744017;5.60E-05;3.58E-05;;;;0.845137554;0.613937178;0.097488034;0.000112;0.0000716;;;;1.267.706.331;0.920905767;0.146232051;0.000168;0.0001074
107;37.53;;;;;0.41579997;0.301977976;0.032898218;5.40E-05;3.32E-05;;;;0.83159994;0.603955952;0.065796436;0.000108;0.0000664;;;;124.739.991;0.905933928;0.098694654;0.000162;0.0000996
108;38.99;;;;;0.418187765;0.3059983;0.032453528;5.54E-05;3.35E-05;;;;0.83637553;0.6119966;0.064907056;0.0001108;0.000067;;;;1.254.563.295;0.9179949;0.097360584;0.0001662;0.0001005
109;38.15;;;;;0.433786001;0.321666609;0.06244435;8.26E-05;3.94E-05;;;;0.867572002;0.643333218;0.1248887;0.0001652;0.0000788;;;;1.301.358.003;0.964999827;0.18733305;0.0002478;0.0001182
110;35.37;;;;;0.450003677;0.337788516;0.076538792;0.000364971;4.93E-05;;;;0.900007354;0.675577032;0.153077584;0.000729942;0.0000986;;;;1.350.011.031;1.013.365.548;0.229616376;0.001094913;0.0001479
111;34.44;;;;;0.476874666;0.36292717;0.153385096;0.075829666;0.007757703;;;;0.953749332;0.72585434;0.306770192;0.151659332;0.015515406;;;;1.430.623.998;108.878.151;0.460155288;0.227488998;0.023273109
112;36.10;;;;;0.505016298;0.397588795;0.184981486;0.105617327;0.076571403;;;;1.010.032.596;0.79517759;0.369962972;0.211234654;0.153142806;;;;1.515.048.894;1.192.766.385;0.554944458;0.316851981;0.229714209
113;40.59;;;;;0.513609648;0.406517669;0.282467088;0.115569099;0.091131345;;;;1.027.219.296;0.813035338;0.564934176;0.231138198;0.18226269;;;;1.540.828.944;1.219.553.007;0.847401264;0.346707297;0.273394035
114;44.68;;;;;0.517152436;0.410328845;0.290478567;0.118446746;0.094991254;;;;1.034.304.872;0.82065769;0.580957134;0.236893492;0.189982508;;;;1.551.457.308;1.230.986.535;0.871435701;0.355340238;0.284973762
115;46.16;;;;;0.517520658;0.411243203;0.27330161;0.111794754;0.090232278;;;;1.035.041.316;0.822486406;0.54660322;0.223589508;0.180464556;;;;1.552.561.974;1.233.729.609;0.81990483;0.335384262;0.270696834
116;44.62;;;;;0.518810622;0.413096999;0.243471494;0.113613915;0.09130455;;;;1.037.621.244;0.826193998;0.486942988;0.22722783;0.1826091;;;;1.556.431.866;1.239.290.997;0.730414482;0.340841745;0.27391365
117;39.50;;;;;0.525170941;0.415143405;0.21692464;0.116742789;0.094810555;;;;1.050.341.882;0.83028681;0.43384928;0.233485578;0.18962111;;;;1.575.512.823;1.245.430.215;0.65077392;0.350228367;0.284431665
118;35.76;;;;;0.526494093;0.414360035;0.212549424;0.116331989;0.094821725;;;;1.052.988.186;0.82872007;0.425098848;0.232663978;0.18964345;;;;1.579.482.279;1.243.080.105;0.637648272;0.348995967;0.284465175
119;36.49;;;;;0.526359999;0.416150537;0.203861272;0.114093486;0.093418262;;;;1.052.719.998;0.832301074;0.407722544;0.228186972;0.186836524;;;;1.579.079.997;1.248.451.611;0.611583816;0.342280458;0.280254786
120;30.49;;;;;0.525938441;0.416050068;0.193170852;0.111923695;0.092346003;;;;1.051.876.882;0.832100136;0.386341704;0.22384739;0.184692006;;;;1.577.815.323;1.248.150.204;0.579512556;0.335771085;0.277038009
121;29.16;;;;;0.526465532;0.417092554;0.186231872;0.114585466;0.095754154;;;;1.052.931.064;0.834185108;0.372463744;0.229170932;0.191508308;;;;1.579.396.596;1.251.277.662;0.558695616;0.343756398;0.287262462
122;29.00;;;;;0.527898745;0.419506462;0.189948777;0.11815099;0.099484001;;;;105.579.749;0.839012924;0.379897554;0.23630198;0.198968002;;;;1.583.696.235;1.258.519.386;0.569846331;0.35445297;0.298452003
123;29.08;;;;;0.529010614;0.421396762;0.191727621;0.120499772;0.102789553;;;;1.058.021.228;0.842793524;0.383455242;0.240999544;0.205579106;;;;1.587.031.842;1.264.190.286;0.575182863;0.361499316;0.308368659
