,electricity_price
1/11/2020 9:00,40
1/11/2020 10:00,38.01
1/11/2020 11:00,37.9
1/11/2020 12:00,36.08
1/11/2020 13:00,32.96
1/11/2020 14:00,31.1
1/11/2020 15:00,32.25
1/11/2020 16:00,32.55
1/11/2020 17:00,40.56
1/11/2020 18:00,34.46
1/11/2020 19:00,30.01
1/11/2020 20:00,25.74
1/11/2020 21:00,23.73
1/11/2020 22:00,25.24
1/11/2020 23:00,20.96
1/12/2020 0:00,22.82
1/12/2020 1:00,19.37
1/12/2020 2:00,18.36
1/12/2020 3:00,18.34
1/12/2020 4:00,18.16
1/12/2020 5:00,18.66
1/12/2020 6:00,17.39
1/12/2020 7:00,18.22
1/12/2020 8:00,22.1
1/12/2020 9:00,23.93
1/12/2020 10:00,24.23
1/12/2020 11:00,24.84
1/12/2020 12:00,24.45
1/12/2020 13:00,22.46
1/12/2020 14:00,20.05
1/12/2020 15:00,21.48
1/12/2020 16:00,24.71
1/12/2020 17:00,26.5
1/12/2020 18:00,26.68
1/12/2020 19:00,26.16
1/12/2020 20:00,25.62
1/12/2020 21:00,25.53
1/12/2020 22:00,27.1
1/12/2020 23:00,26.14
1/13/2020 0:00,21.82
1/13/2020 1:00,23.98
1/13/2020 2:00,25.23
1/13/2020 3:00,24.85
1/13/2020 4:00,25.01
1/13/2020 5:00,27.32
1/13/2020 6:00,38.4
1/13/2020 7:00,48.64
1/13/2020 8:00,52.93
1/13/2020 9:00,49.89
1/13/2020 10:00,48.89
1/13/2020 11:00,47.2
1/13/2020 12:00,47
1/13/2020 13:00,45.95
1/13/2020 14:00,45
1/13/2020 15:00,45.96
1/13/2020 16:00,43.68
1/13/2020 17:00,46.81
1/13/2020 18:00,45.27
1/13/2020 19:00,42.55
1/13/2020 20:00,31.9
1/13/2020 21:00,26.68
1/13/2020 22:00,25.96
1/13/2020 23:00,23.4
1/14/2020 0:00,22.59
1/14/2020 1:00,16.5
1/14/2020 2:00,8.89
1/14/2020 3:00,1.52
1/14/2020 4:00,1.58
1/14/2020 5:00,14.13
1/14/2020 6:00,25.23
1/14/2020 7:00,27.13
1/14/2020 8:00,28.55
1/14/2020 9:00,27.68
1/14/2020 10:00,27.42
1/14/2020 11:00,27.43
1/14/2020 12:00,27.68
1/14/2020 13:00,29.56
1/14/2020 14:00,32
1/14/2020 15:00,32.74
1/14/2020 16:00,30.38
1/14/2020 17:00,38
1/14/2020 18:00,30.32
1/14/2020 19:00,26.94
1/14/2020 20:00,25.74
1/14/2020 21:00,23.82
1/14/2020 22:00,22.3
1/14/2020 23:00,12.4
1/15/2020 0:00,16.14
1/15/2020 1:00,5.06
1/15/2020 2:00,0.11
1/15/2020 3:00,1.77
1/15/2020 4:00,7.13
1/15/2020 5:00,17.86
1/15/2020 6:00,25.18
1/15/2020 7:00,35.52
1/15/2020 8:00,36.56
1/15/2020 9:00,33.33
1/15/2020 10:00,25.34
1/15/2020 11:00,24.98
1/15/2020 12:00,25.05
1/15/2020 13:00,25.12
1/15/2020 14:00,25.24
1/15/2020 15:00,30.17
1/15/2020 16:00,29.98
1/15/2020 17:00,36.49
1/15/2020 18:00,35.46
1/15/2020 19:00,35.28
1/15/2020 20:00,33.65
1/15/2020 21:00,29.57
1/15/2020 22:00,33.59
1/15/2020 23:00,30.46
1/16/2020 0:00,28.38
1/16/2020 1:00,30.26
1/16/2020 2:00,29.92
1/16/2020 3:00,29.39
1/16/2020 4:00,29.64
1/16/2020 5:00,31.1
1/16/2020 6:00,39.04
1/16/2020 7:00,45.42
1/16/2020 8:00,52.4
1/16/2020 9:00,47
1/16/2020 10:00,43.51
1/16/2020 11:00,42.1
1/16/2020 12:00,40.36
1/16/2020 13:00,41.16
1/16/2020 14:00,42.91
1/16/2020 15:00,46
1/16/2020 16:00,46.45
1/16/2020 17:00,44.61
1/16/2020 18:00,43.15
1/16/2020 19:00,38.86
1/16/2020 20:00,33.42
1/16/2020 21:00,30.8
1/16/2020 22:00,31.56
1/16/2020 23:00,28.64
1/17/2020 0:00,27.36
1/17/2020 1:00,27.16
1/17/2020 2:00,26.58
1/17/2020 3:00,25.71
1/17/2020 4:00,26.01
1/17/2020 5:00,27.97
1/17/2020 6:00,31.09
1/17/2020 7:00,40.2
1/17/2020 8:00,43.8
1/17/2020 9:00,42.94
1/17/2020 10:00,42.34
1/17/2020 11:00,40.79
1/17/2020 12:00,41.04
1/17/2020 13:00,39.94
1/17/2020 14:00,39.02
1/17/2020 15:00,43.01
1/17/2020 16:00,42.8
1/17/2020 17:00,45.79
1/17/2020 18:00,46
1/17/2020 19:00,44.66
1/17/2020 20:00,40.99
1/17/2020 21:00,33.9
1/17/2020 22:00,33.38
1/17/2020 23:00,33
1/18/2020 0:00,22.15
1/18/2020 1:00,24.86
1/18/2020 2:00,22.24
1/18/2020 3:00,25.36
1/18/2020 4:00,25.39
1/18/2020 5:00,25.96
1/18/2020 6:00,22.99
1/18/2020 7:00,28.46
1/18/2020 8:00,28.1
1/18/2020 9:00,37.73
1/18/2020 10:00,35.21
1/18/2020 11:00,33.34
1/18/2020 12:00,29.2
1/18/2020 13:00,31.55
1/18/2020 14:00,34.78
1/18/2020 15:00,35.09
1/18/2020 16:00,37.27
1/18/2020 17:00,41.3
1/18/2020 18:00,43.04
1/18/2020 19:00,41.91
1/18/2020 20:00,38.59
1/18/2020 21:00,35.13
1/18/2020 22:00,33.48
1/18/2020 23:00,31.22
1/19/2020 0:00,33.1
1/19/2020 1:00,30.67
1/19/2020 2:00,29.47
1/19/2020 3:00,28.79
1/19/2020 4:00,27.71
1/19/2020 5:00,27.26
1/19/2020 6:00,27.82
1/19/2020 7:00,30.01
1/19/2020 8:00,31.47
1/19/2020 9:00,35.2
1/19/2020 10:00,35.2
1/19/2020 11:00,34.47
1/19/2020 12:00,33.36
1/19/2020 13:00,29.9
1/19/2020 14:00,29.92
1/19/2020 15:00,30.86
1/19/2020 16:00,33.07
1/19/2020 17:00,42.98
1/19/2020 18:00,44.24
1/19/2020 19:00,43.89
1/19/2020 20:00,41.14
1/19/2020 21:00,36.74
1/19/2020 22:00,40
1/19/2020 23:00,36.15
1/20/2020 0:00,34.24
1/20/2020 1:00,34.01
1/20/2020 2:00,33.08
1/20/2020 3:00,32.1
1/20/2020 4:00,31.5
1/20/2020 5:00,34.23
1/20/2020 6:00,45.63
1/20/2020 7:00,55.97
1/20/2020 8:00,60
1/20/2020 9:00,57.01
1/20/2020 10:00,50.63
1/20/2020 11:00,48.17
1/20/2020 12:00,43.96
1/20/2020 13:00,43.02
1/20/2020 14:00,43.11
1/20/2020 15:00,44.95
1/20/2020 16:00,46
1/20/2020 17:00,55.91
1/20/2020 18:00,57.05
1/20/2020 19:00,54.02
1/20/2020 20:00,48.68
1/20/2020 21:00,41.51
1/20/2020 22:00,40
1/20/2020 23:00,34.03
1/21/2020 0:00,33.17
1/21/2020 1:00,33.01
1/21/2020 2:00,32.28
1/21/2020 3:00,32.42
1/21/2020 4:00,32.9
1/21/2020 5:00,33
1/21/2020 6:00,37.98
1/21/2020 7:00,49.77
1/21/2020 8:00,52.36
1/21/2020 9:00,48.07
1/21/2020 10:00,42.1
1/21/2020 11:00,39.11
1/21/2020 12:00,37.29
1/21/2020 13:00,38.1
1/21/2020 14:00,42.6
1/21/2020 15:00,47.71
1/21/2020 16:00,49.97
1/21/2020 17:00,55.81
1/21/2020 18:00,55.29
1/21/2020 19:00,50.7
1/21/2020 20:00,43.75
1/21/2020 21:00,40.42
1/21/2020 22:00,37.52
1/21/2020 23:00,33.01
1/22/2020 0:00,34.7
1/22/2020 1:00,33.87
1/22/2020 2:00,32.6
1/22/2020 3:00,32.42
1/22/2020 4:00,32.64
1/22/2020 5:00,33
1/22/2020 6:00,39.12
1/22/2020 7:00,49.26
1/22/2020 8:00,56.53
1/22/2020 9:00,50.5
1/22/2020 10:00,46.27
1/22/2020 11:00,45.02
1/22/2020 12:00,42.82
1/22/2020 13:00,43.45
1/22/2020 14:00,49.96
1/22/2020 15:00,52.4
1/22/2020 16:00,55.63
1/22/2020 17:00,62.07
1/22/2020 18:00,65.09
1/22/2020 19:00,59.58
1/22/2020 20:00,52.52
1/22/2020 21:00,47.01
1/22/2020 22:00,43.99
1/22/2020 23:00,41.2
1/23/2020 0:00,40.1
1/23/2020 1:00,39.23
1/23/2020 2:00,38.34
1/23/2020 3:00,36.32
1/23/2020 4:00,36.6
1/23/2020 5:00,41.97
1/23/2020 6:00,47
1/23/2020 7:00,58.74
1/23/2020 8:00,66.62
1/23/2020 9:00,64.86
1/23/2020 10:00,61.68
1/23/2020 11:00,57.42
1/23/2020 12:00,55.36
1/23/2020 13:00,53.68
1/23/2020 14:00,51.2
1/23/2020 15:00,53.54
1/23/2020 16:00,54.75
1/23/2020 17:00,62.35
1/23/2020 18:00,68.64
1/23/2020 19:00,60.4
1/23/2020 20:00,55.53
1/23/2020 21:00,47.16
1/23/2020 22:00,43.9
1/23/2020 23:00,41.51
1/24/2020 0:00,36.23
1/24/2020 1:00,37.6
1/24/2020 2:00,36.76
1/24/2020 3:00,35.1
1/24/2020 4:00,36.47
1/24/2020 5:00,36.66
1/24/2020 6:00,44.54
1/24/2020 7:00,58.29
1/24/2020 8:00,66.74
1/24/2020 9:00,65
1/24/2020 10:00,61.12
1/24/2020 11:00,58.84
1/24/2020 12:00,56.61
1/24/2020 13:00,53.29
1/24/2020 14:00,52
1/24/2020 15:00,53.06
1/24/2020 16:00,54.01
1/24/2020 17:00,60.79
1/24/2020 18:00,65.1
1/24/2020 19:00,59.79
1/24/2020 20:00,49.17
1/24/2020 21:00,44.32
1/24/2020 22:00,43.7
1/24/2020 23:00,40.67
1/25/2020 0:00,36.19
1/25/2020 1:00,35.09
1/25/2020 2:00,37.01
1/25/2020 3:00,35.14
1/25/2020 4:00,33.11
1/25/2020 5:00,33.01
1/25/2020 6:00,34.12
1/25/2020 7:00,37.1
1/25/2020 8:00,42.42
1/25/2020 9:00,44.97
1/25/2020 10:00,45.96
1/25/2020 11:00,44.89
1/25/2020 12:00,43.67
1/25/2020 13:00,41.14
1/25/2020 14:00,39.61
1/25/2020 15:00,41.51
1/25/2020 16:00,43.53
1/25/2020 17:00,46.25
1/25/2020 18:00,49.99
1/25/2020 19:00,45.84
1/25/2020 20:00,43.01
1/25/2020 21:00,38.25
1/25/2020 22:00,40.57
1/25/2020 23:00,36.02
1/26/2020 0:00,34.39
1/26/2020 1:00,33.64
1/26/2020 2:00,32.4
1/26/2020 3:00,29.84
1/26/2020 4:00,29.33
1/26/2020 5:00,29.04
1/26/2020 6:00,30.02
1/26/2020 7:00,29.49
1/26/2020 8:00,31.17
1/26/2020 9:00,34.61
1/26/2020 10:00,38.92
1/26/2020 11:00,41.16
1/26/2020 12:00,41.86
1/26/2020 13:00,38.23
1/26/2020 14:00,36.03
1/26/2020 15:00,34.56
1/26/2020 16:00,35.81
1/26/2020 17:00,39.99
1/26/2020 18:00,42
1/26/2020 19:00,35.47
1/26/2020 20:00,31.27
1/26/2020 21:00,27.53
1/26/2020 22:00,29.09
1/26/2020 23:00,27.5
1/27/2020 0:00,28.09
1/27/2020 1:00,27.73
1/27/2020 2:00,26.13
1/27/2020 3:00,23.4
1/27/2020 4:00,21.98
1/27/2020 5:00,26.17
1/27/2020 6:00,28.83
1/27/2020 7:00,42.2
1/27/2020 8:00,41.56
1/27/2020 9:00,40.29
1/27/2020 10:00,42.71
1/27/2020 11:00,39.95
1/27/2020 12:00,38.02
1/27/2020 13:00,40.72
1/27/2020 14:00,43.93
1/27/2020 15:00,45.22
1/27/2020 16:00,43.17
1/27/2020 17:00,47.08
1/27/2020 18:00,51.21
1/27/2020 19:00,47.12
1/27/2020 20:00,43.86
1/27/2020 21:00,40.6
1/27/2020 22:00,36.61
1/27/2020 23:00,33.14
1/28/2020 0:00,27.54
1/28/2020 1:00,26.84
1/28/2020 2:00,25.64
1/28/2020 3:00,24.99
1/28/2020 4:00,25.17
1/28/2020 5:00,26.32
1/28/2020 6:00,31.76
1/28/2020 7:00,41.94
1/28/2020 8:00,44.94
1/28/2020 9:00,44.33
1/28/2020 10:00,42.9
1/28/2020 11:00,39.93
1/28/2020 12:00,33.98
1/28/2020 13:00,30
1/28/2020 14:00,28
1/28/2020 15:00,27.91
1/28/2020 16:00,29.68
1/28/2020 17:00,39.83
1/28/2020 18:00,39.98
1/28/2020 19:00,30.62
1/28/2020 20:00,25.8
1/28/2020 21:00,25.42
1/28/2020 22:00,25.04
1/28/2020 23:00,20.08
1/29/2020 0:00,20.44
1/29/2020 1:00,19.58
1/29/2020 2:00,19.16
1/29/2020 3:00,19.61
1/29/2020 4:00,20.46
1/29/2020 5:00,25.16
1/29/2020 6:00,29.03
1/29/2020 7:00,41.12
1/29/2020 8:00,44.41
1/29/2020 9:00,41.85
1/29/2020 10:00,40.82
1/29/2020 11:00,36.86
1/29/2020 12:00,31.34
1/29/2020 13:00,32.4
1/29/2020 14:00,34.24
1/29/2020 15:00,37.92
1/29/2020 16:00,39.02
1/29/2020 17:00,42.89
1/29/2020 18:00,45.01
1/29/2020 19:00,45.1
1/29/2020 20:00,40.98
1/29/2020 21:00,33.02
1/29/2020 22:00,29.63
1/29/2020 23:00,27.33
1/30/2020 0:00,28.97
1/30/2020 1:00,27.43
1/30/2020 2:00,25.15
1/30/2020 3:00,20.24
1/30/2020 4:00,19.91
1/30/2020 5:00,24.96
1/30/2020 6:00,29.7
1/30/2020 7:00,39.46
1/30/2020 8:00,40.4
1/30/2020 9:00,37.28
1/30/2020 10:00,35.9
1/30/2020 11:00,35.15
1/30/2020 12:00,36.69
1/30/2020 13:00,39.79
1/30/2020 14:00,37.53
1/30/2020 15:00,35.51
1/30/2020 16:00,37.85
1/30/2020 17:00,44.12
1/30/2020 18:00,43.04
1/30/2020 19:00,41.1
1/30/2020 20:00,31.13
1/30/2020 21:00,29.04
1/30/2020 22:00,27.3
1/30/2020 23:00,20.04
1/31/2020 0:00,-0.04
1/31/2020 1:00,0.02
1/31/2020 2:00,-8.77
1/31/2020 3:00,-3.89
1/31/2020 4:00,0.01
1/31/2020 5:00,13.04
1/31/2020 6:00,24.01
1/31/2020 7:00,36.96
1/31/2020 8:00,39.59
1/31/2020 9:00,37.39
1/31/2020 10:00,34.9
1/31/2020 11:00,35.27
1/31/2020 12:00,27.97
1/31/2020 13:00,28.84
1/31/2020 14:00,29
1/31/2020 15:00,30.07
1/31/2020 16:00,28.1
1/31/2020 17:00,33.78
1/31/2020 18:00,37.05
1/31/2020 19:00,32.58
1/31/2020 20:00,25.1
1/31/2020 21:00,21.24
1/31/2020 22:00,20.29
1/31/2020 23:00,17.09
2/1/2020 0:00,0.07
2/1/2020 1:00,0.02
2/1/2020 2:00,-0.7
2/1/2020 3:00,-1.94
2/1/2020 4:00,-1.67
2/1/2020 5:00,-2.4
2/1/2020 6:00,0.04
2/1/2020 7:00,8.52
2/1/2020 8:00,14.1
2/1/2020 9:00,14.7
2/1/2020 10:00,14.74
2/1/2020 11:00,14.47
2/1/2020 12:00,14.07
2/1/2020 13:00,14.45
2/1/2020 14:00,13.18
2/1/2020 15:00,11.11
2/1/2020 16:00,13.07
2/1/2020 17:00,16.79
2/1/2020 18:00,16.97
2/1/2020 19:00,15.99
2/1/2020 20:00,0.42
2/1/2020 21:00,-0.8
2/1/2020 22:00,0
2/1/2020 23:00,-11.16
2/2/2020 0:00,-4.97
2/2/2020 1:00,-10.1
2/2/2020 2:00,-16.95
2/2/2020 3:00,-11.7
2/2/2020 4:00,-5.98
2/2/2020 5:00,-5.21
2/2/2020 6:00,-4.98
2/2/2020 7:00,0.09
2/2/2020 8:00,13.06
2/2/2020 9:00,24.5
2/2/2020 10:00,27.12
2/2/2020 11:00,29.43
2/2/2020 12:00,35
2/2/2020 13:00,33.36
2/2/2020 14:00,33.75
2/2/2020 15:00,34.2
2/2/2020 16:00,28.87
2/2/2020 17:00,40.27
2/2/2020 18:00,40.73
2/2/2020 19:00,36.93
2/2/2020 20:00,27.05
2/2/2020 21:00,21.99
2/2/2020 22:00,23.87
2/2/2020 23:00,17.38
2/3/2020 0:00,15.92
2/3/2020 1:00,15.55
2/3/2020 2:00,14.38
2/3/2020 3:00,9.32
2/3/2020 4:00,13.26
2/3/2020 5:00,14.03
2/3/2020 6:00,27.06
2/3/2020 7:00,36.49
2/3/2020 8:00,39.97
2/3/2020 9:00,39.26
2/3/2020 10:00,35.52
2/3/2020 11:00,32.97
2/3/2020 12:00,29.08
2/3/2020 13:00,28.38
2/3/2020 14:00,28.73
2/3/2020 15:00,28.29
2/3/2020 16:00,33.02
2/3/2020 17:00,37.95
2/3/2020 18:00,37.99
2/3/2020 19:00,36.57
2/3/2020 20:00,31
2/3/2020 21:00,27.16
2/3/2020 22:00,27.13
2/3/2020 23:00,24.76
2/4/2020 0:00,20.79
2/4/2020 1:00,17.41
2/4/2020 2:00,16.24
2/4/2020 3:00,12.96
2/4/2020 4:00,13.42
2/4/2020 5:00,15.88
2/4/2020 6:00,24.88
2/4/2020 7:00,29.7
2/4/2020 8:00,35.01
2/4/2020 9:00,33.48
2/4/2020 10:00,29.9
2/4/2020 11:00,29.03
2/4/2020 12:00,27.07
2/4/2020 13:00,26.43
2/4/2020 14:00,27.02
2/4/2020 15:00,29.05
2/4/2020 16:00,31.42
2/4/2020 17:00,39.92
2/4/2020 18:00,41.3
2/4/2020 19:00,40.92
2/4/2020 20:00,39.75
2/4/2020 21:00,30.13
2/4/2020 22:00,30.36
2/4/2020 23:00,26.94
2/5/2020 0:00,25.44
2/5/2020 1:00,25
2/5/2020 2:00,24.43
2/5/2020 3:00,23.63
2/5/2020 4:00,24.83
2/5/2020 5:00,26.62
2/5/2020 6:00,37.54
2/5/2020 7:00,44.91
2/5/2020 8:00,49.16
2/5/2020 9:00,44.78
2/5/2020 10:00,41.37
2/5/2020 11:00,40
2/5/2020 12:00,37.07
2/5/2020 13:00,35.16
2/5/2020 14:00,35.17
2/5/2020 15:00,37.13
2/5/2020 16:00,40.25
2/5/2020 17:00,45.45
2/5/2020 18:00,45.83
2/5/2020 19:00,45.66
2/5/2020 20:00,41.74
2/5/2020 21:00,35.92
2/5/2020 22:00,31.99
2/5/2020 23:00,29.7
2/6/2020 0:00,26.51
2/6/2020 1:00,25.35
2/6/2020 2:00,24.47
2/6/2020 3:00,24.44
2/6/2020 4:00,25.25
2/6/2020 5:00,27.97
2/6/2020 6:00,32.96
2/6/2020 7:00,43.15
2/6/2020 8:00,44.88
2/6/2020 9:00,42.9
2/6/2020 10:00,42.19
2/6/2020 11:00,40.81
2/6/2020 12:00,39.25
2/6/2020 13:00,38.01
2/6/2020 14:00,37.94
2/6/2020 15:00,38.06
2/6/2020 16:00,39.09
2/6/2020 17:00,45.95
2/6/2020 18:00,46.83
2/6/2020 19:00,47.21
2/6/2020 20:00,43.63
2/6/2020 21:00,37.98
2/6/2020 22:00,37.66
2/6/2020 23:00,33.58
2/7/2020 0:00,33.32
2/7/2020 1:00,32.18
2/7/2020 2:00,32.03
2/7/2020 3:00,31.44
2/7/2020 4:00,32.17
2/7/2020 5:00,33.71
2/7/2020 6:00,40.68
2/7/2020 7:00,47.87
2/7/2020 8:00,56.96
2/7/2020 9:00,47
2/7/2020 10:00,41.81
2/7/2020 11:00,38.52
2/7/2020 12:00,37.78
2/7/2020 13:00,34.68
2/7/2020 14:00,33.09
2/7/2020 15:00,38.29
2/7/2020 16:00,39.08
2/7/2020 17:00,40.96
2/7/2020 18:00,39.93
2/7/2020 19:00,35.47
2/7/2020 20:00,32.23
2/7/2020 21:00,27.93
2/7/2020 22:00,27.35
2/7/2020 23:00,26
2/8/2020 0:00,25.21
2/8/2020 1:00,24.28
2/8/2020 2:00,23.98
2/8/2020 3:00,22.9
2/8/2020 4:00,21.75
2/8/2020 5:00,20.12
2/8/2020 6:00,22.34
2/8/2020 7:00,25.54
2/8/2020 8:00,28.05
2/8/2020 9:00,29.07
2/8/2020 10:00,26.87
2/8/2020 11:00,26.74
2/8/2020 12:00,25
2/8/2020 13:00,25.61
2/8/2020 14:00,26.8
2/8/2020 15:00,29.92
2/8/2020 16:00,37.6
2/8/2020 17:00,39.5
2/8/2020 18:00,41.3
2/8/2020 19:00,38.71
2/8/2020 20:00,31.29
2/8/2020 21:00,26.84
2/8/2020 22:00,27.39
2/8/2020 23:00,26.4
2/9/2020 0:00,23.06
2/9/2020 1:00,14.93
2/9/2020 2:00,12.8
2/9/2020 3:00,9.18
2/9/2020 4:00,7.54
2/9/2020 5:00,4.24
2/9/2020 6:00,3.85
2/9/2020 7:00,5.06
2/9/2020 8:00,1.72
2/9/2020 9:00,-0.07
2/9/2020 10:00,-4.94
2/9/2020 11:00,-3.81
2/9/2020 12:00,-8.8
2/9/2020 13:00,-16.95
2/9/2020 14:00,-13.64
2/9/2020 15:00,-2.96
2/9/2020 16:00,-0.1
2/9/2020 17:00,0.52
2/9/2020 18:00,11.97
2/9/2020 19:00,5.22
2/9/2020 20:00,-4.01
2/9/2020 21:00,-3.04
2/9/2020 22:00,-0.08
2/9/2020 23:00,-4.1
2/10/2020 0:00,-4.97
2/10/2020 1:00,-15.89
2/10/2020 2:00,-15.11
2/10/2020 3:00,-16.16
2/10/2020 4:00,-14.93
2/10/2020 5:00,-2
2/10/2020 6:00,0.41
2/10/2020 7:00,14.11
2/10/2020 8:00,21.38
2/10/2020 9:00,13.2
2/10/2020 10:00,12.54
2/10/2020 11:00,12.57
2/10/2020 12:00,12.01
2/10/2020 13:00,11.99
2/10/2020 14:00,11.98
2/10/2020 15:00,12.24
2/10/2020 16:00,12.77
2/10/2020 17:00,23.14
2/10/2020 18:00,24.96
2/10/2020 19:00,25.69
2/10/2020 20:00,19.93
